"onset"	"duration"	"parametric.loss"	"distance.from.indifference"	"parametric.gain"	"gain"	"loss"	"PTval"	"respnum"	"respcat"	"response_time"	"subjID"	"cert"	"gamble"
236	3	-0.2206	-0.4152	-0.2694	14	8	5.33	2	1	1.899	10	0	1
240	3	0.3294	0.2515	-0.1194	20	19	-0.6	3	0	1.747	10	0	0
244	3	0.0794	-0.4152	0.0806	28	14	12.82	1	1	2.717	10	0	1
250	3	0.2294	0.5848	-0.2194	16	17	-2.43	3	0	1.611	10	0	0
258	3	-0.2206	0.2515	0.0306	26	8	17.33	1	1	2.062	10	0	1
262	3	0.2294	0.5848	-0.3694	10	17	-8.43	4	0	2.416	10	0	0
274	3	-0.3706	-0.4152	-0.3194	12	5	6.58	1	1	1.638	10	0	1
282	3	-0.3206	0.5848	0.3806	40	6	33.49	1	1	1.75	10	0	1
286	3	0.0294	-0.0818	0.2806	36	13	21.9	1	1	1.604	10	0	1
294	3	-0.1706	-0.0818	-0.3694	10	9	0.24	3	0	1.655	10	0	0
298	3	0.2794	-0.4152	0.2306	34	18	14.48	2	1	1.268	10	0	1
304	3	0.1294	-0.4152	0.1306	30	15	13.74	1	1	1.83	10	0	1
316	3	-0.1706	-0.4152	-0.1694	18	9	8.24	1	1	2.08	10	0	1
322	3	0.3794	-0.0818	0.0306	26	20	4.32	2	1	1.848	10	0	1
326	3	0.3794	-0.4152	0.2806	36	20	14.32	2	1	1.717	10	0	1
330	3	0.1294	-0.0818	-0.0694	22	15	5.74	2	1	1.541	10	0	1
334	3	-0.2206	0.5848	0.3306	38	8	29.33	1	1	1.293	10	0	1
342	3	0.1794	-0.4152	0.0806	28	16	10.65	2	1	1.279	10	0	1
348	3	-0.0206	0.2515	0.2306	34	12	20.99	1	1	1.679	10	0	1
358	3	0.1294	-0.4152	0.0806	28	15	11.74	2	1	1.926	10	0	1
364	3	0.2294	0.2515	-0.0194	24	17	5.57	2	1	1.287	10	0	1
368	3	-0.0706	-0.0818	0.0806	28	11	16.07	2	1	2.836	10	0	1
372	3	-0.1706	-0.0818	-0.2194	16	9	6.24	2	1	2.9	10	0	1
378	3	0.0294	-0.0818	-0.0694	22	13	7.9	2	1	1.636	10	0	1
384	3	-0.0706	0.2515	0.3806	40	11	28.07	1	1	1.088	10	0	1
390	3	-0.2206	0.2515	0.0806	28	8	19.33	1	1	1.415	10	0	1
396	3	0.1794	-0.0818	0.2806	36	16	18.65	1	1	1.84	10	0	1
400	3	-0.1206	-0.4152	-0.1194	20	10	9.16	1	1	1.621	10	0	1
404	3	0.2794	0.5848	-0.3694	10	18	-9.52	4	0	1.776	10	0	0
408	3	-0.1706	0.2515	0.3806	40	9	30.24	1	1	1.221	10	0	1
412	3	-0.2706	0.2515	0.1806	32	7	24.41	1	1	1.244	10	0	1
422	3	0.1794	-0.0818	0.3806	40	16	22.65	1	1	2.2	10	0	1
426	3	0.2294	-0.0818	0.1306	30	17	11.57	2	1	1.605	10	0	1
432	3	-0.3706	-0.0818	-0.0194	24	5	18.58	1	1	1.397	10	0	1
436	3	-0.2706	-0.4152	-0.2194	16	7	8.41	1	1	1.289	10	0	1
440	3	0.2794	0.2515	-0.0694	22	18	2.48	3	0	2.199	10	0	0
444	3	0.3294	-0.0818	0.0306	26	19	5.4	2	1	1.791	10	0	1
448	3	0.3794	0.2515	-0.0194	24	20	2.32	3	0	1.685	10	0	0
452	3	-0.3206	0.5848	0.2306	34	6	27.49	1	1	1.353	10	0	1
460	3	0.1794	-0.0818	-0.0194	24	16	6.65	2	1	1.609	10	0	1
468	3	-0.3206	-0.0818	-0.0694	22	6	15.49	1	1	1.409	10	0	1
474	3	-0.2706	-0.4152	-0.3194	12	7	4.41	2	1	1.497	10	0	1
0	3	0.2182	-0.0788	0.0835	28	17	9.57	2	1	2.019	10	0	1
4	3	-0.2818	-0.4121	-0.2665	14	7	6.41	2	1	1.566	10	0	1
8	3	0.2682	-0.0788	0.0835	28	18	8.48	2	1	1.461	10	0	1
14	3	-0.0818	-0.0788	-0.2165	16	11	4.07	2	1	1.363	10	0	1
18	3	0.3682	-0.4121	0.3835	40	20	18.32	1	1	1.31	10	0	1
22	3	0.1682	-0.0788	-0.1665	18	16	0.65	3	0	1.93	10	0	0
28	3	-0.0818	0.2545	0.3335	38	11	26.07	1	1	2.126	10	0	1
32	3	-0.1318	0.2545	0.2835	36	10	25.16	1	1	1.238	10	0	1
40	3	0.2682	-0.4121	0.3835	40	18	20.48	1	1	1.483	10	0	1
44	3	-0.1318	-0.0788	-0.3665	10	10	-0.84	3	0	2.118	10	0	0
50	3	-0.3318	-0.0788	-0.0165	24	6	17.49	1	1	1.287	10	0	1
56	3	-0.2318	-0.0788	-0.1165	20	8	11.33	2	1	1.324	10	0	1
62	3	-0.0318	0.2545	0.3835	40	12	26.99	1	1	1.341	10	0	1
68	3	-0.1318	-0.4121	-0.0665	22	10	11.16	1	1	1.635	10	0	1
76	3	-0.3318	-0.0788	-0.1665	18	6	11.49	1	1	2.02	10	0	1
80	3	0.1682	-0.0788	0.3335	38	16	20.65	2	1	1.671	10	0	1
90	3	0.3682	-0.0788	0.1335	30	20	8.32	2	1	1.395	10	0	1
98	3	0.0682	-0.0788	-0.0665	22	14	6.82	2	1	1.516	10	0	1
102	3	0.2682	0.2545	-0.1665	18	18	-1.52	3	0	1.87	10	0	0
106	3	0.3182	0.5879	-0.2165	16	19	-4.6	3	0	2.367	10	0	0
110	3	-0.1318	-0.4121	-0.0165	24	10	13.16	1	1	1.783	10	0	1
116	3	0.3182	0.5879	-0.3165	12	19	-8.6	4	0	2.986	10	0	0
120	3	-0.1818	-0.0788	0.0835	28	9	18.24	1	1	1.87	10	0	1
126	3	-0.1318	-0.0788	0.1335	30	10	19.16	1	1	1.487	10	0	1
130	3	0.1182	-0.0788	-0.1665	18	15	1.74	3	0	2.408	10	0	0
142	3	0.0682	-0.4121	0.1835	32	14	16.82	1	1	2.172	10	0	1
146	3	-0.0818	0.2545	0.2335	34	11	22.07	1	1	1.511	10	0	1
152	3	0.3182	-0.4121	0.3335	38	19	17.4	1	1	2.212	10	0	1
156	3	-0.1318	-0.0788	-0.2665	14	10	3.16	2	1	1.527	10	0	1
160	3	-0.2318	0.5879	0.2335	34	8	25.33	1	1	1.199	10	0	1
164	3	-0.0818	-0.0788	0.1335	30	11	18.07	1	1	1.445	10	0	1
168	3	0.0182	-0.4121	0.1835	32	13	17.9	1	1	1.681	10	0	1
174	3	-0.0818	-0.4121	-0.1665	18	11	6.07	2	1	1.567	10	0	1
178	3	-0.2818	0.2545	0.1335	30	7	22.41	1	1	1.536	10	0	1
186	3	0.0182	-0.0788	-0.1665	18	13	3.9	2	1	1.613	10	0	1
190	3	0.3182	0.5879	-0.2665	14	19	-6.6	4	0	2.023	10	0	0
198	3	-0.0818	-0.0788	-0.3165	12	11	0.07	3	0	1.797	10	0	0
202	3	0.0182	0.2545	-0.3665	10	13	-4.1	3	0	1.474	10	0	0
206	3	0.1682	-0.0788	-0.0665	22	16	4.65	2	1	2.752	10	0	1
212	3	0.1682	0.2545	-0.3165	12	16	-5.35	4	0	2.175	10	0	0
218	3	0.2182	-0.4121	0.3335	38	17	19.57	1	1	2.578	10	0	1
226	3	0.0682	-0.0788	0.3835	40	14	24.82	1	1	1.229	10	0	1
230	3	-0.3818	-0.0788	-0.0665	22	5	16.58	1	1	1.968	10	0	1
234	3	0.1682	0.2545	-0.2165	16	16	-1.35	3	0	1.689	10	0	0
240	3	-0.3818	0.5879	0.2335	34	5	28.58	1	1	1.141	10	0	1
250	3	0.3182	0.5879	-0.3665	10	19	-10.6	2	1	1.735	10	0	1
254	3	0.1682	0.2545	-0.2665	14	16	-3.35	3	0	1.913	10	0	0
258	3	-0.2318	0.2545	0.1335	30	8	21.33	1	1	1.296	10	0	1
262	3	0.0682	-0.0788	0.2335	34	14	18.82	1	1	1.894	10	0	1
266	3	0.0682	-0.4121	0.1335	30	14	14.82	1	1	1.617	10	0	1
274	3	0.1182	-0.4121	0.0335	26	15	9.74	2	1	2.302	10	0	1
282	3	0.3682	0.5879	-0.3665	10	20	-11.68	4	0	1.598	10	0	0
286	3	-0.2818	0.5879	0.2335	34	7	26.41	1	1	1.377	10	0	1
292	3	-0.3818	-0.4121	-0.3665	10	5	4.58	2	1	2.166	10	0	1
296	3	0.3682	0.2545	-0.1165	20	20	-1.68	3	0	1.653	10	0	0
300	3	0.3682	-0.0788	0.0835	28	20	6.32	2	1	1.585	10	0	1
304	3	-0.3818	0.5879	0.2835	36	5	30.58	1	1	1.026	10	0	1
308	3	-0.2818	0.2545	0.0335	26	7	18.41	1	1	1.138	10	0	1
316	3	0.2182	-0.0788	0.0335	26	17	7.57	2	1	1.984	10	0	1
326	3	0.1182	0.2545	-0.2165	16	15	-0.26	3	0	2.119	10	0	0
330	3	-0.1318	-0.0788	0.0335	26	10	15.16	1	1	1.786	10	0	1
338	3	0.1182	-0.0788	0.3335	38	15	21.74	1	1	1.537	10	0	1
346	3	-0.0818	-0.0788	0.0335	26	11	14.07	1	1	2.264	10	0	1
356	3	-0.3818	0.2545	0.0835	28	5	22.58	1	1	0.993	10	0	1
362	3	0.2682	0.5879	-0.2665	14	18	-5.52	3	0	2.696	10	0	0
368	3	-0.0318	-0.4121	-0.0665	22	12	8.99	2	1	2.162	10	0	1
372	3	0.1182	-0.0788	0.2335	34	15	17.74	1	1	1.396	10	0	1
376	3	0.0182	-0.0788	0.3335	38	13	23.9	1	1	1.6	10	0	1
380	3	-0.2318	-0.4121	-0.3665	10	8	1.33	3	0	2.787	10	0	0
394	3	-0.1818	-0.0788	-0.3165	12	9	2.24	3	0	2.176	10	0	0
398	3	-0.0818	0.2545	0.2835	36	11	24.07	1	1	1.509	10	0	1
404	3	-0.3818	-0.4121	-0.2665	14	5	8.58	1	1	1.729	10	0	1
408	3	-0.0818	-0.4121	-0.0665	22	11	10.07	1	1	2.149	10	0	1
412	3	0.3182	0.2545	-0.1665	18	19	-2.6	3	0	1.883	10	0	0
418	3	-0.2318	-0.0788	-0.0665	22	8	13.33	1	1	1.424	10	0	1
428	3	-0.3318	0.5879	0.3335	38	6	31.49	1	1	1.809	10	0	1
434	3	-0.2318	-0.4121	-0.3165	12	8	3.33	2	1	2.009	10	0	1
438	3	-0.0818	-0.0788	-0.2665	14	11	2.07	3	0	2.179	10	0	0
442	3	-0.0318	-0.0788	0.1835	32	12	18.99	1	1	1.516	10	0	1
446	3	-0.0818	-0.4121	-0.1165	20	11	8.07	2	1	1.508	10	0	1
450	3	0.0682	-0.4121	0.0335	26	14	10.82	2	1	2.009	10	0	1
454	3	-0.2318	0.2545	0.1835	32	8	23.33	1	1	1.446	10	0	1
466	3	0.2182	-0.4121	0.3835	40	17	21.57	1	1	2.033	10	0	1
472	3	0.2182	0.2545	-0.1165	20	17	1.57	3	0	1.641	10	0	0
476	3	0.3182	0.2545	-0.0165	24	19	3.4	2	1	2.604	10	0	1
0	3	0.1273	-0.0814	-0.139	20	15	3.31	2	1	1.436	11	0	1
4	3	-0.0227	-0.4147	-0.189	18	12	4.64	1	1	1.907	11	0	1
8	3	0.1273	0.2519	-0.389	10	15	-6.69	3	0	2.18	11	0	0
18	3	0.1773	-0.0814	0.211	34	16	16.19	1	1	1.158	11	0	1
24	3	-0.3727	-0.0814	-0.189	18	5	12.44	1	1	0.935	11	0	1
28	3	0.0273	-0.4147	0.011	26	13	11.53	1	1	1.1	11	0	1
38	3	0.2273	-0.0814	0.161	32	17	13.08	1	1	1.39	11	0	1
42	3	-0.3727	-0.4147	-0.239	16	5	10.44	1	1	1.236	11	0	1
46	3	-0.2727	-0.0814	-0.089	22	7	14.21	1	1	0.811	11	0	1
52	3	-0.2227	0.5853	0.261	36	8	27.1	1	1	0.822	11	0	1
56	3	-0.1227	-0.0814	-0.239	16	10	4.87	2	1	1.808	11	0	1
62	3	0.0273	-0.4147	0.111	30	13	15.53	1	1	1.332	11	0	1
74	3	0.2273	0.5853	-0.289	14	17	-4.92	4	0	2.255	11	0	0
78	3	0.3273	-0.0814	0.061	28	19	6.85	2	1	2.1	11	0	1
82	3	0.3773	0.5853	-0.289	14	20	-8.26	4	0	2.332	11	0	0
86	3	0.1773	-0.4147	0.011	26	16	8.19	1	1	1.887	11	0	1
90	3	-0.3727	0.5853	0.361	40	5	34.44	1	1	0.879	11	0	1
94	3	-0.0227	-0.0814	0.061	28	12	14.64	1	1	1.028	11	0	1
98	3	0.1773	-0.0814	-0.139	20	16	2.19	2	1	1.224	11	0	1
102	3	-0.3727	0.2519	0.011	26	5	20.44	1	1	1.381	11	0	1
106	3	0.3773	-0.0814	0.161	32	20	9.74	1	1	1.468	11	0	1
110	3	0.2273	0.2519	-0.189	18	17	-0.92	2	1	2.25	11	0	1
116	3	-0.3227	-0.0814	-0.139	20	6	13.32	1	1	1.112	11	0	1
120	3	0.2773	0.2519	-0.139	20	18	-0.03	2	1	2.533	11	0	1
126	3	-0.2727	0.5853	0.361	40	7	32.21	1	1	0.757	11	0	1
130	3	-0.3227	0.5853	0.261	36	6	29.32	1	1	0.794	11	0	1
134	3	0.3773	0.5853	-0.239	16	20	-6.26	4	0	1.279	11	0	0
140	3	0.1273	-0.0814	0.361	40	15	23.31	1	1	1.432	11	0	1
148	3	-0.3227	-0.4147	-0.389	10	6	3.32	1	1	0.839	11	0	1
156	3	0.1273	0.2519	-0.339	12	15	-4.69	3	0	2.303	11	0	0
160	3	0.2273	-0.4147	0.211	34	17	15.08	1	1	1.381	11	0	1
164	3	0.0773	-0.0814	-0.189	18	14	2.42	2	1	1.424	11	0	1
170	3	0.0273	-0.0814	0.361	40	13	25.53	1	1	0.769	11	0	1
174	3	0.3273	-0.0814	0.161	32	19	10.85	1	1	1.429	11	0	1
178	3	-0.0227	-0.0814	-0.289	14	12	0.64	2	1	1.429	11	0	1
182	3	-0.1227	-0.0814	0.161	32	10	20.87	1	1	1.213	11	0	1
192	3	0.2273	-0.4147	0.261	36	17	17.08	1	1	1.632	11	0	1
202	3	0.0273	-0.4147	0.061	28	13	13.53	1	1	1.092	11	0	1
208	3	0.0273	-0.0814	0.211	34	13	19.53	1	1	1.24	11	0	1
212	3	0.0773	-0.0814	0.311	38	14	22.42	1	1	1.23	11	0	1
220	3	-0.0727	-0.0814	0.161	32	11	19.76	1	1	1.088	11	0	1
224	3	-0.1727	-0.0814	0.161	32	9	21.98	1	1	0.805	11	0	1
234	3	0.1773	-0.4147	0.111	30	16	12.19	1	1	1.336	11	0	1
238	3	-0.1227	0.2519	0.211	34	10	22.87	1	1	1.038	11	0	1
246	3	-0.2227	-0.0814	-0.189	18	8	9.1	1	1	0.857	11	0	1
250	3	0.3773	-0.4147	0.211	34	20	11.74	1	1	1.422	11	0	1
256	3	0.1773	-0.4147	0.161	32	16	14.19	1	1	0.945	11	0	1
260	3	-0.0227	-0.4147	-0.039	24	12	10.64	1	1	1.502	11	0	1
266	3	-0.0227	0.2519	0.311	38	12	24.64	1	1	0.846	11	0	1
272	3	-0.1227	0.2519	0.311	38	10	26.87	1	1	1.073	11	0	1
280	3	-0.2727	-0.0814	-0.039	24	7	16.21	1	1	1.265	11	0	1
284	3	0.0273	0.2519	-0.239	16	13	1.53	2	1	1.718	11	0	1
296	3	0.3273	-0.4147	0.261	36	19	14.85	1	1	1.881	11	0	1
310	3	-0.3727	0.2519	0.161	32	5	26.44	1	1	0.906	11	0	1
316	3	-0.1727	0.2519	0.211	34	9	23.98	1	1	0.802	11	0	1
320	3	-0.2727	0.2519	0.061	28	7	20.21	1	1	0.941	11	0	1
324	3	0.0273	-0.0814	-0.039	24	13	9.53	1	1	1.903	11	0	1
330	3	-0.3727	0.5853	0.311	38	5	32.44	1	1	1.082	11	0	1
336	3	-0.1727	-0.4147	-0.089	22	9	11.98	1	1	0.953	11	0	1
342	3	-0.0727	-0.0814	-0.389	10	11	-2.24	2	1	2.163	11	0	1
346	3	0.0773	0.2519	-0.339	12	14	-3.58	3	0	2.815	11	0	0
350	3	0.3273	-0.4147	0.211	34	19	12.85	1	1	2.127	11	0	1
360	3	-0.2727	0.5853	0.311	38	7	30.21	1	1	1.074	11	0	1
364	3	-0.3227	0.2519	0.111	30	6	23.32	1	1	1.407	11	0	1
368	3	0.2773	-0.0814	0.011	26	18	5.97	2	1	2.527	11	0	1
374	3	-0.3227	-0.4147	-0.289	14	6	7.32	1	1	0.926	11	0	1
378	3	-0.0227	-0.0814	-0.239	16	12	2.64	2	1	1.419	11	0	1
382	3	0.3773	0.2519	-0.089	22	20	-0.26	2	1	2.367	11	0	1
386	3	0.2273	0.5853	-0.339	12	17	-6.92	3	0	2.295	11	0	0
398	3	-0.2727	-0.4147	-0.389	10	7	2.21	2	1	1.706	11	0	1
402	3	0.3773	0.2519	-0.189	18	20	-4.26	3	0	2.038	11	0	0
408	3	-0.3227	-0.4147	-0.339	12	6	5.32	1	1	2.031	11	0	1
412	3	-0.3227	0.2519	0.161	32	6	25.32	1	1	1.066	11	0	1
416	3	-0.2727	-0.0814	-0.189	18	7	10.21	1	1	1.091	11	0	1
420	3	-0.1227	0.2519	0.361	40	10	28.87	1	1	0.89	11	0	1
424	3	0.0773	0.2519	-0.289	14	14	-1.58	3	0	1.624	11	0	0
428	3	0.3273	-0.0814	0.111	30	19	8.85	2	1	2.363	11	0	1
436	3	0.2773	0.2519	-0.039	24	18	3.97	1	1	2.451	11	0	1
440	3	-0.0227	-0.0814	-0.389	10	12	-3.36	2	1	1.721	11	0	1
444	3	0.3273	-0.4147	0.361	40	19	18.85	1	1	1.992	11	0	1
448	3	-0.1727	-0.4147	-0.039	24	9	13.98	1	1	1.602	11	0	1
458	3	0.2773	0.5853	-0.239	16	18	-4.03	3	0	1.908	11	0	0
462	3	-0.0227	0.2519	0.261	36	12	22.64	1	1	2.016	11	0	1
466	3	-0.1727	-0.0814	0.011	26	9	15.98	1	1	1.131	11	0	1
470	3	-0.0227	-0.4147	-0.139	20	12	6.64	1	1	1.761	11	0	1
474	3	0.0773	-0.0814	-0.039	24	14	8.42	1	1	1.728	11	0	1
0	3	-0.3706	-0.0827	-0.1194	20	5	14.44	1	1	0.991	11	0	1
4	3	0.2294	0.2506	-0.0694	22	17	3.08	2	1	1.404	11	0	1
8	3	0.1794	0.2506	-0.3694	10	16	-7.81	4	0	1.94	11	0	0
12	3	0.2794	-0.416	0.3306	38	18	17.97	1	1	1.716	11	0	1
16	3	0.0794	-0.0827	-0.1194	20	14	4.42	2	1	1.737	11	0	1
24	3	0.0294	0.2506	-0.2694	14	13	-0.47	2	1	1.847	11	0	1
28	3	-0.2206	0.584	0.3806	40	8	31.1	1	1	1.053	11	0	1
32	3	0.2794	-0.0827	0.1806	32	18	11.97	1	1	1.722	11	0	1
36	3	-0.2206	-0.0827	-0.0194	24	8	15.1	1	1	1.142	11	0	1
40	3	0.0794	-0.0827	0.2806	36	14	20.42	1	1	1.013	11	0	1
44	3	-0.3206	0.2506	0.0806	28	6	21.32	1	1	0.826	11	0	1
48	3	0.0794	0.2506	-0.2194	16	14	0.42	2	1	1.462	11	0	1
56	3	-0.1706	-0.0827	-0.2694	14	9	3.98	2	1	1.361	11	0	1
60	3	0.0294	-0.0827	-0.1194	20	13	5.53	1	1	1.862	11	0	1
64	3	0.2794	-0.0827	0.1306	30	18	9.97	1	1	1.743	11	0	1
72	3	0.1294	0.2506	-0.2694	14	15	-2.69	3	0	1.993	11	0	0
76	3	-0.0206	-0.0827	-0.3194	12	12	-1.36	3	0	1.302	11	0	0
84	3	-0.0706	-0.416	-0.0194	24	11	11.76	1	1	1.737	11	0	1
88	3	-0.1206	-0.0827	-0.3194	12	10	0.87	2	1	2.31	11	0	1
94	3	-0.3206	-0.416	-0.2194	16	6	9.32	1	1	1.152	11	0	1
98	3	0.3794	-0.416	0.3306	38	20	15.74	1	1	1.47	11	0	1
102	3	-0.1206	-0.0827	0.0806	28	10	16.87	1	1	1.43	11	0	1
106	3	-0.2706	-0.0827	-0.1194	20	7	12.21	1	1	0.737	11	0	1
110	3	-0.1706	0.2506	0.3306	38	9	27.98	1	1	1.202	11	0	1
120	3	-0.0206	-0.0827	0.0306	26	12	12.64	1	1	1.593	11	0	1
132	3	0.0794	0.2506	-0.3694	10	14	-5.58	3	0	1.137	11	0	0
136	3	0.0294	0.2506	-0.3194	12	13	-2.47	3	0	1.463	11	0	0
146	3	0.1294	-0.0827	-0.0194	24	15	7.31	2	1	1.73	11	0	1
150	3	0.1294	-0.416	0.1806	32	15	15.31	1	1	1.287	11	0	1
154	3	0.1294	-0.0827	0.2806	36	15	19.31	1	1	1.215	11	0	1
162	3	0.2794	-0.416	0.2806	36	18	15.97	1	1	1.066	11	0	1
166	3	0.2794	0.584	-0.3194	12	18	-8.03	4	0	1.799	11	0	0
176	3	-0.1706	-0.416	-0.1194	20	9	9.98	1	1	0.963	11	0	1
180	3	-0.2206	-0.416	-0.2194	16	8	7.1	1	1	1.431	11	0	1
184	3	0.3794	0.584	-0.3194	12	20	-10.26	4	0	1.883	11	0	0
194	3	0.3294	0.2506	-0.0694	22	19	0.85	2	1	2.059	11	0	1
200	3	-0.1706	0.2506	0.2806	36	9	25.98	1	1	1.37	11	0	1
204	3	-0.3206	0.2506	0.0306	26	6	19.32	1	1	2.69	11	0	1
208	3	-0.3706	0.2506	0.1306	30	5	24.44	1	1	1.847	11	0	1
212	3	-0.2706	0.584	0.2806	36	7	28.21	1	1	0.963	11	0	1
216	3	-0.1206	-0.416	-0.1694	18	10	6.87	1	1	1.736	11	0	1
220	3	-0.1706	-0.0827	0.1306	30	9	19.98	1	1	1.439	11	0	1
226	3	-0.0206	-0.0827	0.1306	30	12	16.64	1	1	1.307	11	0	1
236	3	-0.2206	-0.416	-0.2694	14	8	5.1	2	1	2.434	11	0	1
240	3	0.3294	0.2506	-0.1194	20	19	-1.15	2	1	1.616	11	0	1
244	3	0.0794	-0.416	0.0806	28	14	12.42	1	1	1.442	11	0	1
250	3	0.2294	0.584	-0.2194	16	17	-2.92	3	0	1.385	11	0	0
258	3	-0.2206	0.2506	0.0306	26	8	17.1	1	1	1.283	11	0	1
262	3	0.2294	0.584	-0.3694	10	17	-8.92	3	0	1.048	11	0	0
274	3	-0.3706	-0.416	-0.3194	12	5	6.44	1	1	1.302	11	0	1
282	3	-0.3206	0.584	0.3806	40	6	33.32	1	1	0.829	11	0	1
286	3	0.0294	-0.0827	0.2806	36	13	21.53	1	1	1.002	11	0	1
294	3	-0.1706	-0.0827	-0.3694	10	9	-0.02	2	1	1.613	11	0	1
298	3	0.2794	-0.416	0.2306	34	18	13.97	1	1	2.001	11	0	1
304	3	0.1294	-0.416	0.1306	30	15	13.31	1	1	1.578	11	0	1
316	3	-0.1706	-0.416	-0.1694	18	9	7.98	1	1	1.533	11	0	1
322	3	0.3794	-0.0827	0.0306	26	20	3.74	2	1	1.381	11	0	1
326	3	0.3794	-0.416	0.2806	36	20	13.74	1	1	1.666	11	0	1
330	3	0.1294	-0.0827	-0.0694	22	15	5.31	2	1	1.914	11	0	1
334	3	-0.2206	0.584	0.3306	38	8	29.1	1	1	0.914	11	0	1
342	3	0.1794	-0.416	0.0806	28	16	10.19	1	1	1.35	11	0	1
348	3	-0.0206	0.2506	0.2306	34	12	20.64	1	1	1.158	11	0	1
358	3	0.1294	-0.416	0.0806	28	15	11.31	1	1	1.35	11	0	1
364	3	0.2294	0.2506	-0.0194	24	17	5.08	2	1	2.757	11	0	1
368	3	-0.0706	-0.0827	0.0806	28	11	15.76	1	1	1.563	11	0	1
372	3	-0.1706	-0.0827	-0.2194	16	9	5.98	2	1	1.506	11	0	1
378	3	0.0294	-0.0827	-0.0694	22	13	7.53	1	1	1.278	11	0	1
384	3	-0.0706	0.2506	0.3806	40	11	27.76	1	1	0.743	11	0	1
390	3	-0.2206	0.2506	0.0806	28	8	19.1	1	1	1.198	11	0	1
396	3	0.1794	-0.0827	0.2806	36	16	18.19	1	1	1.654	11	0	1
400	3	-0.1206	-0.416	-0.1194	20	10	8.87	1	1	1.057	11	0	1
404	3	0.2794	0.584	-0.3694	10	18	-10.03	4	0	1.331	11	0	0
408	3	-0.1706	0.2506	0.3806	40	9	29.98	1	1	0.814	11	0	1
412	3	-0.2706	0.2506	0.1806	32	7	24.21	1	1	1.563	11	0	1
422	3	0.1794	-0.0827	0.3806	40	16	22.19	1	1	1.302	11	0	1
426	3	0.2294	-0.0827	0.1306	30	17	11.08	1	1	1.811	11	0	1
432	3	-0.3706	-0.0827	-0.0194	24	5	18.44	1	1	1.155	11	0	1
436	3	-0.2706	-0.416	-0.2194	16	7	8.21	1	1	1.659	11	0	1
440	3	0.2794	0.2506	-0.0694	22	18	1.97	1	1	2.011	11	0	1
444	3	0.3294	-0.0827	0.0306	26	19	4.85	2	1	1.764	11	0	1
448	3	0.3794	0.2506	-0.0194	24	20	1.74	2	1	1.459	11	0	1
452	3	-0.3206	0.584	0.2306	34	6	27.32	1	1	1.407	11	0	1
460	3	0.1794	-0.0827	-0.0194	24	16	6.19	2	1	2.182	11	0	1
468	3	-0.3206	-0.0827	-0.0694	22	6	15.32	1	1	0.798	11	0	1
474	3	-0.2706	-0.416	-0.3194	12	7	4.21	1	1	2.433	11	0	1
4	3	-0.2818	-0.411	-0.2665	14	7	6.21	1	1	2.633	11	0	1
8	3	0.2682	-0.0777	0.0835	28	18	7.97	1	1	1.751	11	0	1
14	3	-0.0818	-0.0777	-0.2165	16	11	3.76	2	1	1.67	11	0	1
18	3	0.3682	-0.411	0.3835	40	20	17.74	1	1	1.17	11	0	1
22	3	0.1682	-0.0777	-0.1665	18	16	0.19	3	0	2.032	11	0	0
28	3	-0.0818	0.2557	0.3335	38	11	25.76	1	1	1.375	11	0	1
32	3	-0.1318	0.2557	0.2835	36	10	24.87	1	1	1.118	11	0	1
40	3	0.2682	-0.411	0.3835	40	18	19.97	1	1	1.402	11	0	1
44	3	-0.1318	-0.0777	-0.3665	10	10	-1.13	3	0	2.033	11	0	0
50	3	-0.3318	-0.0777	-0.0165	24	6	17.32	1	1	1.143	11	0	1
56	3	-0.2318	-0.0777	-0.1165	20	8	11.1	1	1	1.082	11	0	1
62	3	-0.0318	0.2557	0.3835	40	12	26.64	1	1	1.138	11	0	1
68	3	-0.1318	-0.411	-0.0665	22	10	10.87	1	1	1.341	11	0	1
76	3	-0.3318	-0.0777	-0.1665	18	6	11.32	1	1	1.442	11	0	1
80	3	0.1682	-0.0777	0.3335	38	16	20.19	1	1	1.215	11	0	1
90	3	0.3682	-0.0777	0.1335	30	20	7.74	2	1	1.68	11	0	1
98	3	0.0682	-0.0777	-0.0665	22	14	6.42	2	1	2.211	11	0	1
102	3	0.2682	0.2557	-0.1665	18	18	-2.03	3	0	1.552	11	0	0
106	3	0.3182	0.589	-0.2165	16	19	-5.15	4	0	2.199	11	0	0
110	3	-0.1318	-0.411	-0.0165	24	10	12.87	1	1	1.551	11	0	1
116	3	0.3182	0.589	-0.3165	12	19	-9.15	4	0	1.357	11	0	0
120	3	-0.1818	-0.0777	0.0835	28	9	17.98	1	1	1.504	11	0	1
126	3	-0.1318	-0.0777	0.1335	30	10	18.87	1	1	1.347	11	0	1
130	3	0.1182	-0.0777	-0.1665	18	15	1.31	2	1	2.007	11	0	1
142	3	0.0682	-0.411	0.1835	32	14	16.42	1	1	1.315	11	0	1
146	3	-0.0818	0.2557	0.2335	34	11	21.76	1	1	1.208	11	0	1
152	3	0.3182	-0.411	0.3335	38	19	16.85	1	1	1.706	11	0	1
156	3	-0.1318	-0.0777	-0.2665	14	10	2.87	2	1	1.784	11	0	1
160	3	-0.2318	0.589	0.2335	34	8	25.1	1	1	1.224	11	0	1
164	3	-0.0818	-0.0777	0.1335	30	11	17.76	1	1	1.036	11	0	1
